Row\Column,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
99,0.36485,0.38192,0.39651,0.41184,0.42796,0.44633,0.4682,0.49142,0.51607,0.54221,0.56994,0.59931,0.63042,0.66335,0.69819,0.73503,0.77395,0.81502,0.85832,0.90392,0.95174,1,,,

Table # ,2,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,"2001 Commissioners Standard Ordinary (CSO) Residual Standard Select and Ultimate Table, Male – Smoker. Basis: Age Last Birthday. Minimum Ultimate Age: 16. Maximum Ultimate Age: 120",,,,,,,,,,,,,,,,,,,,,,,,
Nation:,United States of America,,,,,,,,,,,,,,,,,,,,,,,,
Scaling Factor:,0,,,,,,,,,,,,,,,,,,,,,,,,
Data Type:,Floating Point,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->id:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->ScaleType:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->AxisName:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MinScaleValue:",16,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MaxScaleValue:",120,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->Increment:",1,,,,,,,,,,,,,,,,,,,,,,,,

Row\Column,1,,,,,,,,,,,,,,,,,,,,,,,,
16,0.00096,,,,,,,,,,,,,,,,,,,,,,,,
17,0.00115,,,,,,,,,,,,,,,,,,,,,,,,
18,0.00128,,,,,,,,,,,,,,,,,,,,,,,,
19,0.00138,,,,,,,,,,,,,,,,,,,,,,,,
20,0.00146,,,,,,,,,,,,,,,,,,,,,,,,
21,0.00152,,,,,,,,,,,,,,,,,,,,,,,,
22,0.00159,,,,,,,,,,,,,,,,,,,,,,,,
23,0.00167,,,,,,,,,,,,,,,,,,,,,,,,
24,0.00177,,,,,,,,,,,,,,,,,,,,,,,,
25,0.00187,,,,,,,,,,,,,,,,,,,,,,,,
26,0.00197,,,,,,,,,,,,,,,,,,,,,,,,
27,0.00202,,,,,,,,,,,,,,,,,,,,,,,,
28,0.00203,,,,,,,,,,,,,,,,,,,,,,,,
29,0.00202,,,,,,,,,,,,,,,,,,,,,,,,
30,0.00202,,,,,,,,,,,,,,,,,,,,,,,,
31,0.00202,,,,,,,,,,,,,,,,,,,,,,,,
32,0.00205,,,,,,,,,,,,,,,,,,,,,,,,
33,0.00212,,,,,,,,,,,,,,,,,,,,,,,,
34,0.0022,,,,,,,,,,,,,,,,,,,,,,,,
35,0.00229,,,,,,,,,,,,,,,,,,,,,,,,
36,0.00242,,,,,,,,,,,,,,,,,,,,,,,,
37,0.00258,,,,,,,,,,,,,,,,,,,,,,,,
38,0.00277,,,,,,,,,,,,,,,,,,,,,,,,
39,0.00298,,,,,,,,,,,,,,,,,,,,,,,,
40,0.00323,,,,,,,,,,,,,,,,,,,,,,,,
41,0.00355,,,,,,,,,,,,,,,,,,,,,,,,
42,0.00392,,,,,,,,,,,,,,,,,,,,,,,,
43,0.00436,,,,,,,,,,,,,,,,,,,,,,,,
44,0.00485,,,,,,,,,,,,,,,,,,,,,,,,
45,0.00535,,,,,,,,,,,,,,,,,,,,,,,,
46,0.00585,,,,,,,,,,,,,,,,,,,,,,,,
47,0.00625,,,,,,,,,,,,,,,,,,,,,,,,
48,0.00656,,,,,,,,,,,,,,,,,,,,,,,,
49,0.00696,,,,,,,,,,,,,,,,,,,,,,,,
50,0.00746,,,,,,,,,,,,,,,,,,,,,,,,
51,0.00811,,,,,,,,,,,,,,,,,,,,,,,,
52,0.0089,,,,,,,,,,,,,,,,,,,,,,,,
53,0.00986,,,,,,,,,,,,,,,,,,,,,,,,
54,0.01098,,,,,,,,,,,,,,,,,,,,,,,,
55,0.01218,,,,,,,,,,,,,,,,,,,,,,,,
56,0.01341,,,,,,,,,,,,,,,,,,,,,,,,
57,0.01454,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0156,,,,,,,,,,,,,,,,,,,,,,,,
59,0.01689,,,,,,,,,,,,,,,,,,,,,,,,
60,0.0185,,,,,,,,,,,,,,,,,,,,,,,,
61,0.02047,,,,,,,,,,,,,,,,,,,,,,,,
62,0.02274,,,,,,,,,,,,,,,,,,,,,,,,
63,0.02516,,,,,,,,,,,,,,,,,,,,,,,,
64,0.02759,,,,,,,,,,,,,,,,,,,,,,,,
65,0.02997,,,,,,,,,,,,,,,,,,,,,,,,
66,0.03226,,,,,,,,,,,,,,,,,,,,,,,,
67,0.03458,,,,,,,,,,,,,,,,,,,,,,,,
68,0.03694,,,,,,,,,,,,,,,,,,,,,,,,
69,0.03954,,,,,,,,,,,,,,,,,,,,,,,,
70,0.04253,,,,,,,,,,,,,,,,,,,,,,,,
71,0.04621,,,,,,,,,,,,,,,,,,,,,,,,
72,0.05046,,,,,,,,,,,,,,,,,,,,,,,,
73,0.05475,,,,,,,,,,,,,,,,,,,,,,,,
74,0.05941,,,,,,,,,,,,,,,,,,,,,,,,
75,0.06446,,,,,,,,,,,,,,,,,,,,,,,,
76,0.06993,,,,,,,,,,,,,,,,,,,,,,,,
77,0.07624,,,,,,,,,,,,,,,,,,,,,,,,
78,0.08345,,,,,,,,,,,,,,,,,,,,,,,,
79,0.09137,,,,,,,,,,,,,,,,,,,,,,,,
80,0.09999,,,,,,,,,,,,,,,,,,,,,,,,
81,0.10911,,,,,,,,,,,,,,,,,,,,,,,,
82,0.11841,,,,,,,,,,,,,,,,,,,,,,,,
83,0.12828,,,,,,,,,,,,,,,,,,,,,,,,
84,0.1394,,,,,,,,,,,,,,,,,,,,,,,,
85,0.15199,,,,,,,,,,,,,,,,,,,,,,,,
86,0.16558,,,,,,,,,,,,,,,,,,,,,,,,
87,0.17994,,,,,,,,,,,,,,,,,,,,,,,,
88,0.19483,,,,,,,,,,,,,,,,,,,,,,,,
89,0.21001,,,,,,,,,,,,,,,,,,,,,,,,
90,0.22454,,,,,,,,,,,,,,,,,,,,,,,,
91,0.2382,,,,,,,,,,,,,,,,,,,,,,,,
92,0.25211,,,,,,,,,,,,,,,,,,,,,,,,
93,0.26643,,,,,,,,,,,,,,,,,,,,,,,,
94,0.28166,,,,,,,,,,,,,,,,,,,,,,,,
95,0.29739,,,,,,,,,,,,,,,,,,,,,,,,
96,0.31293,,,,,,,,,,,,,,,,,,,,,,,,
97,0.32931,,,,,,,,,,,,,,,,,,,,,,,,
98,0.3466,,,,,,,,,,,,,,,,,,,,,,,,
99,0.36485,,,,,,,,,,,,,,,,,,,,,,,,
100,0.38192,,,,,,,,,,,,,,,,,,,,,,,,
101,0.39651,,,,,,,,,,,,,,,,,,,,,,,,
102,0.41185,,,,,,,,,,,,,,,,,,,,,,,,
103,0.42796,,,,,,,,,,,,,,,,,,,,,,,,
104,0.44633,,,,,,,,,,,,,,,,,,,,,,,,
105,0.4682,,,,,,,,,,,,,,,,,,,,,,,,
106,0.49142,,,,,,,,,,,,,,,,,,,,,,,,
107,0.51607,,,,,,,,,,,,,,,,,,,,,,,,
108,0.54221,,,,,,,,,,,,,,,,,,,,,,,,
109,0.56994,,,,,,,,,,,,,,,,,,,,,,,,
110,0.59931,,,,,,,,,,,,,,,,,,,,,,,,
111,0.63042,,,,,,,,,,,,,,,,,,,,,,,,
112,0.66335,,,,,,,,,,,,,,,,,,,,,,,,
113,0.69819,,,,,,,,,,,,,,,,,,,,,,,,
114,0.73503,,,,,,,,,,,,,,,,,,,,,,,,
115,0.77395,,,,,,,,,,,,,,,,,,,,,,,,
116,0.81502,,,,,,,,,,,,,,,,,,,,,,,,
117,0.85832,,,,,,,,,,,,,,,,,,,,,,,,
118,0.90392,,,,,,,,,,,,,,,,,,,,,,,,
119,0.95174,,,,,,,,,,,,,,,,,,,,,,,,
120,1,,,,,,,,,,,,,,,,,,,,,,,,
